time,Open,High,Low,Close,Volume
2026-06-18 00:00:00+00:00,7546.0,7550.0,7545.75,7549.75,0
2026-06-18 00:02:00+00:00,7549.5,7550.5,7547.5,7547.5,1334
2026-06-18 00:04:00+00:00,7547.75,7551.5,7547.75,7551.0,691
2026-06-18 00:06:00+00:00,7551.0,7558.0,7550.75,7555.5,1566
2026-06-18 00:08:00+00:00,7555.75,7556.25,7553.25,7555.5,841
2026-06-18 00:10:00+00:00,7555.5,7559.0,7555.0,7555.25,887
2026-06-18 00:12:00+00:00,7555.5,7559.25,7553.5,7558.5,872
2026-06-18 00:14:00+00:00,7558.25,7560.5,7556.25,7556.25,1292
2026-06-18 00:16:00+00:00,7556.5,7558.5,7555.5,7557.5,1038
2026-06-18 00:18:00+00:00,7557.75,7557.75,7554.75,7554.75,618
2026-06-18 00:20:00+00:00,7555.0,7556.0,7554.0,7554.75,437
2026-06-18 00:22:00+00:00,7554.75,7554.75,7552.25,7554.0,671
2026-06-18 00:24:00+00:00,7554.0,7554.25,7549.75,7550.75,806
2026-06-18 00:26:00+00:00,7551.0,7552.0,7549.0,7551.25,857
2026-06-18 00:28:00+00:00,7551.5,7553.0,7549.75,7552.75,501
2026-06-18 00:30:00+00:00,7552.75,7557.0,7552.75,7556.25,765
2026-06-18 00:32:00+00:00,7556.0,7557.5,7554.5,7555.5,496
2026-06-18 00:34:00+00:00,7555.5,7557.75,7554.0,7554.25,618
2026-06-18 00:36:00+00:00,7554.0,7556.5,7553.75,7555.25,342
2026-06-18 00:38:00+00:00,7555.5,7558.0,7554.75,7557.75,297
2026-06-18 00:40:00+00:00,7557.75,7558.25,7554.0,7555.0,565
2026-06-18 00:42:00+00:00,7555.0,7557.5,7555.0,7555.5,468
2026-06-18 00:44:00+00:00,7555.25,7557.0,7555.0,7555.5,395
2026-06-18 00:46:00+00:00,7555.75,7555.75,7553.75,7554.75,376
2026-06-18 00:48:00+00:00,7555.0,7555.0,7553.25,7554.25,363
2026-06-18 00:50:00+00:00,7554.0,7554.25,7551.0,7551.5,879
2026-06-18 00:52:00+00:00,7551.5,7553.0,7548.0,7551.75,1098
2026-06-18 00:54:00+00:00,7552.25,7553.5,7550.75,7551.25,421
2026-06-18 00:56:00+00:00,7551.5,7551.75,7549.0,7550.75,802
2026-06-18 00:58:00+00:00,7551.25,7552.5,7550.5,7550.75,354
2026-06-18 01:00:00+00:00,7550.75,7554.0,7550.0,7553.5,574
